0,793,794,1.08,31.28,16232,-1268,-6400,-928,-619,-108,1023,797,0,5
0,792,792,1.08,31.18,16148,-1216,-6500,-944,-518,-103,1023,791,0,5
0,793,793,1.08,31.57,16052,-1164,-6304,-928,-543,-209,1023,786,0,5
0,792,792,1.08,31.09,16160,-1116,-6356,-912,-719,-241,1023,783,0,5
0,792,794,1.08,31.28,16228,-1232,-6372,-928,-649,-253,1023,783,0,5
0,793,792,1.08,31.28,16132,-1148,-6628,-944,-337,-149,1023,784,0,5
0,792,793,1.08,31.38,16208,-1216,-6412,-928,-325,-229,1023,784,0,5
0,793,792,1.08,31.67,16232,-1244,-6408,-928,-405,-216,1023,785,0,5
0,793,793,1.08,31.18,16076,-1228,-6472,-928,-437,-214,1023,788,0,5
0,793,792,1.08,31.28,16132,-1256,-6352,-912,-280,-137,1023,791,0,5
0,792,793,1.08,31.28,16252,-1152,-6528,-960,-281,-123,1023,792,0,5
0,793,792,1.08,31.09,16180,-1196,-6244,-912,-26,-303,1023,795,0,5
0,793,792,1.08,31.48,16304,-1028,-6408,-880,-596,-186,1023,798,0,5
0,793,793,1.08,31.09,16072,-1208,-6556,-928,-462,-297,1023,803,0,5
0,792,793,1.08,31.28,16032,-1380,-6116,-912,11,-244,1023,803,0,5
0,792,793,1.08,31.48,16008,-1280,-6284,-944,-330,-96,1023,800,0,5
0,793,793,1.08,31.09,16228,-1096,-6328,-912,-220,-27,1023,797,0,5
0,793,792,1.08,31.38,16272,-1216,-6328,-912,-239,-100,1023,799,0,5
0,793,793,1.08,31.18,16204,-1216,-6364,-928,-385,-181,1023,804,0,5
0,792,793,1.08,31.18,16208,-1172,-6404,-912,-337,-140,1023,809,0,5
0,793,792,1.08,31.48,16140,-1148,-6352,-912,-366,-194,1023,813,0,5
0,792,793,1.08,30.99,16068,-1180,-6428,-912,-348,-146,1023,810,0,5
0,793,793,1.08,31.28,16124,-1040,-6236,-928,-383,-130,1023,803,0,5
0,793,793,1.08,31.18,16132,-1092,-6392,-912,-237,-59,1023,794,0,5
0,792,793,1.08,31.18,16168,-1112,-6420,-944,-330,-174,1023,787,0,5
0,793,793,1.08,31.48,16220,-1180,-6284,-928,-500,-201,1023,785,0,5
0,793,792,1.08,31.09,16324,-1256,-6444,-944,-366,-149,1023,783,0,5
0,793,792,1.08,31.28,16136,-1216,-6260,-928,-364,-212,1023,782,0,5
0,793,793,1.08,31.28,16052,-1020,-6268,-928,-309,-227,1023,781,0,5
0,793,792,1.08,31.18,16244,-1100,-6284,-896,-319,-164,1023,782,0,5
0,793,793,1.08,31.48,16180,-1216,-6156,-912,-390,-104,1023,781,0,5
0,792,793,1.08,31.09,16160,-1076,-6260,-896,-473,-155,1023,781,0,5
0,793,792,1.08,31.18,16168,-1172,-6196,-944,-417,-110,1023,779,0,5
0,793,793,1.08,31.28,16292,-1168,-6448,-912,-502,-140,1023,778,0,5
0,793,792,1.08,31.09,16160,-1128,-6300,-928,-588,-231,1023,775,0,5
0,793,793,1.08,31.48,16180,-1304,-6296,-928,-136,-168,1023,770,0,5
0,793,793,1.08,31.18,16172,-1172,-6656,-928,-279,-175,1023,765,0,5
0,793,793,1.08,31.28,16108,-932,-6392,-912,-679,-382,1023,759,0,5
0,792,792,1.08,31.38,16080,-1188,-5992,-960,-151,-446,1023,752,0,5
0,793,793,1.08,31.09,16336,-1196,-6348,-912,-310,-386,1023,743,0,5
0,792,793,1.08,31.38,16256,-1208,-6976,-944,-225,-686,1023,737,0,5
0,792,793,1.08,31.18,16108,-1220,-6588,-896,0,-824,1023,738,0,5
0,792,792,1.08,31.18,15348,-1240,-6032,-896,-618,-1505,1023,746,0,5
0,793,688,1.08,31.48,14256,-2224,-1676,-896,-2247,-627,1023,759,0,5
0,793,914,1.56,31.28,15568,-2512,-4544,-928,-3740,4914,1023,773,0,5
0,792,758,1.27,31.67,19436,-2996,-12644,-928,-3659,231,1023,786,0,5
0,793,820,1.17,31.67,16896,2436,-5616,-928,-928,267,1023,797,0,5
0,792,742,0.88,31.57,15844,312,-6228,-944,-3344,-1115,1023,802,0,5
0,793,833,1.17,31.96,14928,232,-5760,-896,-1477,-784,1023,807,0,5
0,793,781,1.08,31.48,16268,788,-6608,-880,1915,522,1023,819,0,5
0,793,773,1.08,31.67,17268,-1376,-6276,-944,3507,781,1023,829,0,5
0,793,827,1.17,31.67,16364,-2768,-5872,-896,1184,24,1023,835,0,5
0,793,741,0.98,31.57,16188,-1456,-6096,-928,-2487,-827,1023,841,0,5
0,793,854,1.17,31.96,16384,-44,-6292,-928,-1544,-920,1023,850,0,5
0,793,726,0.98,31.57,15348,-464,-5216,-912,115,-400,1023,858,0,5
0,793,859,1.27,31.77,15512,-900,-5448,-912,-788,602,1023,862,0,5
0,793,731,1.08,31.77,17100,-1156,-7544,-912,-845,547,1023,855,0,5
0,793,845,1.27,31.57,16004,-760,-5852,-896,-614,380,1023,837,0,5
0,793,753,1.08,31.96,16080,-784,-5792,-928,-1460,550,1023,813,0,5
0,793,818,1.17,31.57,16492,-380,-6516,-944,-918,131,1023,801,0,5
0,793,782,1.08,31.67,15568,-152,-5716,-880,-410,145,1023,803,0,5
0,793,791,1.08,31.87,16784,-980,-6912,-912,-615,130,1023,809,0,5
0,792,802,1.08,31.57,16848,-624,-5996,-912,-895,-446,1023,807,0,5
0,793,779,1.08,31.96,15488,-972,-5276,-928,-1173,-548,1023,794,0,5
0,792,814,1.17,31.67,16204,-948,-5944,-912,-858,-66,1023,778,0,5
0,793,767,1.08,31.67,16748,-1004,-6728,-912,-1130,-178,1023,774,0,5
0,793,819,1.08,31.96,16400,-1012,-6172,-896,-1038,-315,1023,781,0,5
0,793,766,1.08,31.57,15952,-548,-5740,-928,-1605,-663,1023,790,0,5
0,793,817,1.17,31.96,15816,-380,-5704,-944,-1050,-477,1023,793,0,5
0,792,772,1.08,31.57,16092,-1080,-6104,-896,-318,318,1023,791,0,5
0,793,809,1.17,31.57,16380,-1492,-6164,-912,-1384,452,1023,793,0,5
0,793,777,1.08,31.87,16564,-1440,-6292,-912,-1764,562,1023,798,0,5
0,793,805,1.08,31.48,16660,-732,-5808,-928,-1783,204,1023,802,0,5
0,793,790,1.08,31.77,15568,184,-5756,-896,-1576,-120,1023,807,0,5
0,793,790,1.08,31.67,16076,-764,-6456,-960,-1,-95,1023,818,0,5
0,793,801,1.08,31.57,16956,-1224,-6032,-928,-134,-485,1023,830,0,5
0,793,782,0.98,31.96,16200,-868,-5620,-944,-1308,-435,1023,832,0,5
0,793,805,1.08,31.48,16244,-836,-6120,-896,-390,-370,1023,820,0,5
0,792,779,1.08,31.77,16056,-660,-6220,-912,-373,-606,1023,810,0,5
0,793,808,1.17,31.87,15552,-964,-5332,-912,274,-288,1023,814,0,5
0,793,777,1.08,31.57,16260,-1616,-6932,-912,-311,245,1023,827,0,5
0,793,806,1.17,31.96,16404,-1468,-5608,-896,-611,-144,1023,840,0,5
0,793,780,1.08,31.57,16648,-1076,-6596,-912,-1032,572,1023,852,0,5
0,793,803,1.08,31.77,16380,-824,-6284,-944,-944,-556,1023,867,0,5
0,793,765,1.08,31.96,15692,-716,-5336,-944,-542,-201,1023,880,0,5
0,793,832,1.17,31.67,16416,-1284,-6428,-912,-481,-105,1023,880,0,5
0,793,764,0.98,31.96,16252,-1116,-5400,-896,-519,-387,1023,859,0,5
0,792,813,1.08,31.77,15948,-180,-6088,-912,-1290,-399,1023,822,0,5
0,792,779,1.08,31.77,16160,-1184,-6592,-928,-32,-360,1023,785,0,5
0,792,798,1.08,31.96,15996,-1556,-5604,-928,-204,-417,1023,751,0,5
0,793,794,1.08,31.67,16240,-1000,-5876,-960,-1213,-291,1023,726,0,5
0,793,787,1.08,31.96,16676,-932,-6636,-944,-532,58,1023,717,0,5
0,793,804,1.08,31.87,15904,-1048,-6000,-912,-413,-197,1023,725,0,5
0,792,778,1.08,31.77,15760,-792,-6168,-896,-556,-78,1023,747,0,5
0,793,810,1.17,32.16,16404,-1396,-6504,-912,-131,55,1023,771,0,5
0,793,766,1.08,31.67,16772,-1500,-5808,-960,-315,132,1023,788,0,5
0,793,825,1.17,31.96,16744,-1372,-6208,-928,-661,-91,1023,798,0,5
0,792,763,1.08,32.06,16212,-768,-5300,-944,-416,-544,1023,806,0,5
0,793,818,1.08,31.77,15488,-492,-6460,-912,-993,50,1023,832,0,5
0,792,774,1.08,32.26,16712,-972,-6776,-912,-475,-937,1023,882,0,5
0,793,805,1.08,31.87,15712,-728,-5636,-912,337,-565,1023,936,0,5
0,793,786,1.08,31.96,15632,-1744,-6024,-944,-498,173,1023,960,0,5
0,793,793,1.08,31.96,16784,-1808,-7260,-928,-1200,106,1023,933,0,5
0,792,796,1.08,31.67,15580,-556,-4932,-896,-38,687,1023,873,0,5
0,793,788,1.08,32.06,16968,-808,-7048,-880,-684,212,1023,819,0,5
0,792,801,1.08,31.77,16172,-620,-6112,-912,130,-355,1023,804,0,5
0,793,783,1.08,31.87,16408,-720,-5384,-944,67,-335,1023,825,0,5
0,793,804,1.08,32.16,16300,-1180,-6132,-896,-667,-605,1023,842,0,5
0,792,781,1.08,31.77,15956,-1276,-5672,-960,-410,-437,1023,827,0,5
0,793,805,1.17,31.96,15884,-1292,-6124,-912,-559,-142,1023,781,0,5
0,792,782,1.08,31.87,16208,-1020,-6508,-928,-1297,-189,1023,729,0,5
0,792,802,1.08,31.77,15964,-980,-6152,-896,-586,-133,1023,691,0,5
0,792,784,1.08,32.16,16108,-912,-6108,-928,-705,507,1023,672,0,5
0,793,800,1.17,31.67,16396,-872,-6540,-928,-783,458,1023,670,0,5
0,793,788,1.08,31.87,16448,-780,-6004,-912,298,319,1023,679,0,5
0,793,796,1.08,31.96,16100,-1092,-5900,-896,-271,66,1023,689,0,5
0,793,791,1.08,31.77,16296,-924,-5880,-912,-435,-25,1023,697,0,5
0,793,786,1.08,32.16,16276,-804,-5872,-896,-294,7,1023,707,0,5
0,792,808,1.08,31.77,16232,-1200,-5988,-912,-458,-74,1023,725,0,5
0,793,780,1.08,31.87,16164,-1132,-5972,-928,-337,-52,1023,755,0,5
0,792,805,1.08,32.06,16352,-1228,-5656,-928,-262,62,1023,785,0,5
0,793,782,1.08,31.77,16496,-936,-6204,-928,-197,1,1023,803,0,5
0,793,801,1.08,32.06,16220,-808,-6300,-912,265,-329,1023,809,0,5
0,793,786,1.08,31.87,16360,-1028,-5588,-912,713,-467,1023,810,0,5
0,793,797,1.08,31.87,16380,-952,-5596,-912,6,-459,1023,813,0,5
0,793,790,1.08,32.06,15948,-660,-5140,-896,-68,-260,1023,817,0,5
0,793,793,1.08,31.67,15944,-1344,-6288,-896,459,368,1023,819,0,5
0,793,795,1.08,31.96,16356,-1772,-6692,-928,423,423,1023,812,0,5
0,792,790,1.08,31.96,16684,-1324,-6364,-880,609,111,1023,795,0,5
0,792,797,1.08,31.77,16368,-1128,-5496,-928,263,-295,1023,773,0,5
0,792,788,1.08,32.16,15884,-892,-5448,-928,-93,-303,1023,760,0,5
0,793,797,1.08,31.77,15880,-1008,-5772,-896,333,-233,1023,764,0,5
0,792,788,1.08,31.96,15984,-1324,-5624,-912,294,59,1023,777,0,5
0,793,797,1.17,32.16,16496,-1460,-5940,-880,-257,184,1023,783,0,5
0,792,789,1.08,31.77,16788,-1360,-6036,-928,-252,68,1023,773,0,5
0,793,796,1.08,32.16,16400,-968,-5792,-896,99,-169,1023,757,0,5
0,792,790,1.08,31.87,16212,-940,-5492,-912,393,-480,1023,752,0,5
0,793,795,1.08,31.87,15932,-872,-5552,-896,362,-485,1023,764,0,5
0,792,792,1.08,32.16,16124,-1132,-5832,-928,15,-407,1023,784,0,5
0,793,794,1.08,31.57,16612,-1468,-6088,-928,138,-386,1023,795,0,5
0,793,793,1.08,31.96,16752,-1288,-5808,-896,195,-542,1023,783,0,5
0,792,792,0.98,31.77,16560,-1020,-5724,-896,471,-913,1023,755,0,5
0,793,794,0.98,31.57,16168,-816,-5920,-928,982,-1229,1023,736,0,5
0,793,792,0.98,31.87,16012,-1004,-5904,-912,1079,-1353,1023,737,0,5
0,793,794,0.98,31.28,16424,-1112,-6308,-912,1038,-1569,1023,749,0,5
0,793,791,0.98,31.48,15776,-1176,-5736,-912,1138,-1802,1023,758,0,5
0,793,794,1.08,31.48,15872,-1176,-6128,-912,1327,-1029,1023,763,0,5
0,793,791,1.08,31.28,16096,-1012,-6732,-944,1724,-797,1023,764,0,5
0,792,794,1.17,31.77,15692,-1020,-5940,-928,1685,-514,1023,759,0,5
0,793,792,1.08,31.28,16276,-1416,-6304,-928,1610,137,1023,754,0,5
0,793,793,1.08,31.48,16364,-1044,-6864,-944,824,-179,1023,754,0,5
0,793,792,1.08,31.38,16068,-492,-6192,-896,1308,-513,1023,767,0,5
0,793,793,1.08,31.18,16104,-424,-5920,-928,1999,-150,1023,786,0,5
0,793,793,1.08,31.57,16328,-824,-6392,-944,1823,16,1023,807,0,5
0,793,793,1.08,31.28,16140,-776,-6076,-912,1870,18,1023,826,0,5
0,793,793,1.08,31.38,16340,-872,-5732,-944,1414,289,1023,838,0,5
0,792,792,1.08,31.57,16740,-960,-6336,-928,1327,668,1023,843,0,5
0,793,794,1.08,31.18,16620,-572,-6528,-896,1784,311,1023,842,0,5
0,792,792,1.08,31.48,15948,-948,-6088,-912,1634,-310,1023,833,0,5
0,793,794,1.08,31.28,15736,-1380,-6208,-912,818,-1014,1023,818,0,5
0,793,792,1.08,31.28,16012,-1744,-5624,-912,854,-1078,1023,801,0,5
0,793,794,1.08,31.57,16236,-1316,-5260,-896,271,-437,1023,786,0,5
0,793,792,1.08,31.18,16556,-756,-5904,-912,328,146,1023,776,0,5
0,792,794,1.08,31.48,16048,-1128,-5892,-912,1021,234,1023,770,0,5
0,793,792,1.08,31.38,16064,-1448,-6448,-896,885,60,1023,768,0,5
0,793,793,1.08,31.77,16148,-1604,-6392,-944,578,-405,1023,771,0,5
0,792,793,1.08,32.55,16256,-1548,-5972,-928,481,-654,1023,776,0,5
0,793,793,0.98,32.16,16052,-1448,-6116,-912,202,-590,1023,780,0,5
0,792,793,1.08,31.77,16248,-1316,-6244,-896,258,-638,1023,779,0,5
0,792,793,0.98,31.28,16304,-1304,-6500,-960,581,-654,1023,778,0,5
0,793,794,1.08,31.09,16156,-1896,-5700,-912,601,-545,1023,781,0,5
0,792,792,1.08,31.48,15576,-1432,-5300,-928,64,33,1023,785,0,5
0,793,793,1.08,31.09,15608,-1232,-5552,-944,-502,845,1023,787,0,5
0,793,792,1.08,31.48,15768,-1084,-6040,-896,217,1568,1023,789,0,5
0,793,793,1.08,31.77,16384,-1256,-6876,-912,128,1386,1023,796,0,5
0,793,792,1.08,31.48,16364,-1544,-6272,-928,335,1073,1023,800,0,5
0,793,793,1.08,31.96,16288,-1828,-6000,-944,261,785,1023,803,0,5
0,793,792,1.08,31.57,16368,-1796,-5840,-928,-12,627,1023,808,0,5
0,793,793,1.08,31.87,16160,-2084,-6160,-896,372,522,1023,814,0,5
0,793,793,1.08,31.96,16280,-2140,-6224,-928,19,246,1023,819,0,5
0,793,793,1.08,31.57,16452,-1780,-5904,-928,-590,70,1023,820,0,5
0,793,793,1.08,31.96,16076,-1676,-6028,-928,-712,68,1023,818,0,5
0,792,791,1.08,31.77,15740,-1660,-5708,-896,-653,260,1023,814,0,5
0,793,793,1.08,31.67,16076,-1724,-5880,-880,-495,548,1023,804,0,5
0,792,792,1.08,31.96,16312,-1672,-6064,-896,-277,405,1023,797,0,5
0,793,793,1.08,31.38,16176,-1632,-5900,-944,-879,474,1023,799,0,5
0,792,792,1.08,31.67,16164,-1580,-5808,-896,-561,279,1023,806,0,5
0,793,793,0.98,31.67,16284,-1516,-5628,-928,-255,359,1023,811,0,5
0,792,793,1.08,31.48,16340,-1488,-6228,-912,-98,339,1023,812,0,5
0,793,793,1.08,31.77,16536,-2036,-6780,-928,-89,-759,1023,811,0,5
0,793,792,1.08,31.48,15528,-760,-3616,-928,127,50,1023,808,0,5
0,793,792,1.17,31.57,16008,-1392,-4584,-912,275,1239,1023,808,0,5
0,792,793,1.08,31.57,16360,-780,-7508,-912,1154,867,1023,812,0,5
0,793,793,1.08,31.28,16484,-1648,-6008,-912,2685,532,1023,821,0,5
0,793,793,1.08,31.67,16916,-1928,-5360,-896,1433,447,1023,829,0,5
0,792,792,1.08,31.38,16496,-1476,-5572,-944,497,344,1023,830,0,5
0,793,793,1.08,31.57,16384,-1340,-5992,-928,1474,484,1023,826,0,5
0,793,793,1.08,31.87,16612,-1468,-6280,-944,1700,2,1023,817,0,5
0,793,793,1.08,31.38,16580,-1372,-5464,-912,1047,-560,1023,803,0,5
0,792,792,0.98,31.77,16488,-1280,-5080,-912,613,-642,1023,786,0,5
0,793,793,1.08,31.48,16468,-1024,-5212,-896,439,-497,1023,772,0,5
0,792,792,1.08,31.38,16696,-868,-5504,-928,985,-625,1023,764,0,5
0,793,793,0.98,31.77,16644,-588,-5160,-944,1137,-851,1023,756,0,5
0,792,792,0.98,31.28,16800,-408,-4956,-912,1105,-1051,1023,750,0,5
0,793,793,1.08,31.57,16312,96,-4760,-928,1401,-1205,1023,747,0,5
0,793,793,1.08,31.38,16356,-204,-4680,-944,2178,-1031,1023,750,0,5
0,793,793,0.98,31.28,16660,-876,-5284,-928,2330,-998,1023,756,0,5
0,793,791,1.08,31.67,16448,-584,-4928,-912,1834,-1030,1023,762,0,5
0,792,793,1.08,31.28,16292,-392,-5036,-928,1380,-843,1023,766,0,5
0,793,792,1.08,31.48,16292,-368,-5124,-944,1374,-765,1023,767,0,5
0,792,793,1.08,31.57,16356,-220,-4932,-928,1697,-159,1023,765,0,5
0,793,793,1.08,31.28,16456,-384,-5704,-912,1815,-471,1023,764,0,5
0,793,793,1.08,31.67,16044,-372,-5384,-912,1254,-836,1023,766,0,5
0,793,793,1.08,31.28,16032,-144,-5260,-928,903,-943,1023,773,0,5
0,792,792,1.08,31.57,16144,-244,-5584,-928,909,-1107,1023,783,0,5
0,793,793,1.08,31.77,16364,-96,-5184,-944,1016,-969,1023,796,0,5
0,793,792,1.08,31.28,16192,124,-5560,-912,768,-1012,1023,809,0,5
0,793,793,1.08,31.77,16376,-96,-5424,-912,760,-956,1023,819,0,5
0,792,792,1.08,31.57,16184,120,-5556,-928,840,-771,1023,824,0,5
0,793,792,1.17,31.57,16252,-44,-5988,-896,870,-906,1023,822,0,5
0,793,799,1.17,31.87,16324,-40,-5952,-928,1086,-1048,1023,818,0,5
0,793,789,1.08,31.48,16288,400,-5276,-928,675,-1003,1023,813,0,5
0,793,796,1.08,31.67,15840,224,-5220,-912,715,-688,1023,808,0,5
0,793,790,1.08,31.57,15828,-24,-5328,-912,1246,-385,1023,803,0,5
0,793,794,1.08,31.38,16196,72,-4992,-912,886,54,1023,801,0,5
0,793,792,1.08,31.67,16236,-96,-5748,-928,1039,288,1023,801,0,5
0,792,791,1.08,31.28,15780,60,-5520,-928,928,47,1023,802,0,5
0,793,801,1.17,31.38,15680,488,-4284,-960,973,1410,1023,805,0,5
0,793,782,1.17,30.89,16072,36,-6944,-896,918,1535,1023,810,0,5
0,792,804,1.37,30.50,17000,-108,-8732,-896,1638,-1965,1023,815,0,5
1,793,722,1.47,28.93,15724,484,-2604,-912,1522,-2764,1023,816,0,5
1,464,840,1.86,28.05,15096,1304,-1996,-896,-87,349,1023,817,0,5
1,288,822,1.47,27.27,20096,1052,-11020,-928,637,-303,1023,823,0,5
1,1023,388,0.59,27.17,13764,1796,1752,-896,3358,3714,1023,831,0,5
1,1023,979,2.15,26.88,9488,-1244,-3684,-928,-799,6726,1023,841,0,5
1,806,1023,2.64,27.57,19192,-660,-13152,-880,-2277,5440,1023,859,0,5
1,964,521,0.39,27.47,24576,1876,-9932,-928,1873,621,1023,894,0,5
0,1023,941,0.00,30.21,21068,2700,-1080,-928,5534,-1023,1023,941,0,5
0,1023,650,0.00,31.09,12048,2120,-520,-896,-3622,-1711,1023,965,0,5
0,464,828,1.37,30.69,15128,1444,-9328,-944,340,136,1023,932,0,5
0,551,802,1.37,31.28,17544,-808,-6360,-928,7488,223,1023,862,0,5
0,809,710,0.68,31.38,16944,-1012,-1520,-928,1160,-1086,1023,789,0,5
0,553,911,0.88,31.38,15400,884,-5072,-928,-4848,-1431,1023,741,0,5
0,932,643,0.88,31.57,15916,2864,-6408,-944,-679,-999,1023,725,0,5
0,629,950,1.47,31.09,16696,2328,-3316,-928,2096,151,1023,730,0,5
0,882,640,0.88,31.38,16244,1756,-3380,-928,864,983,1023,740,0,5
0,741,923,1.37,31.38,16088,1836,-5876,-880,1368,871,1023,752,0,5
0,788,692,0.98,31.28,15960,1316,-5332,-896,2127,469,1023,764,0,5
0,830,854,1.17,31.77,16028,956,-4840,-912,1237,434,1023,779,0,5
0,730,769,0.98,31.38,16316,1104,-5700,-912,1279,362,1023,791,0,5
0,861,777,1.08,31.67,16268,1836,-5568,-928,1463,216,1023,796,0,5
0,726,839,1.08,31.77,16728,1972,-5456,-912,2321,98,1023,794,0,5
0,846,720,0.88,31.48,16504,1172,-5580,-912,-431,-455,1023,789,0,5
0,754,879,1.17,31.77,16256,1624,-4628,-928,-119,-245,1023,785,0,5
0,812,698,0.88,31.48,15780,1904,-4752,-896,830,403,1023,783,0,5
0,789,883,1.27,31.48,16076,1956,-5380,-912,1265,887,1023,783,0,5
0,783,711,0.98,31.67,16008,1520,-5324,-928,665,524,1023,785,0,5
0,810,857,1.17,31.38,16424,2244,-4576,-896,-124,192,1023,787,0,5
0,769,745,1.08,31.57,16964,2624,-4632,-896,285,87,1023,789,0,5
0,814,817,1.17,31.38,16440,2148,-5144,-896,1834,-6,1023,792,0,5
0,772,787,1.17,31.28,17116,948,-5400,-928,2983,-498,1023,798,0,5
0,807,778,1.08,31.67,16604,-668,-4804,-928,2667,-1078,1023,809,0,5
0,781,820,1.17,31.28,16420,-912,-4256,-896,1684,-793,1023,818,0,5
0,798,753,1.08,31.48,16340,376,-5252,-944,582,-745,1023,825,0,5
0,791,838,1.08,31.38,16596,1452,-5412,-912,790,-1246,1023,828,0,5
0,789,744,0.88,31.18,15988,1092,-4656,-896,1443,-1232,1023,824,0,5
0,796,839,1.17,31.67,16264,-444,-4620,-928,1406,-599,1023,814,0,5
0,786,749,1.08,32.06,16868,-980,-5140,-944,1529,-554,1023,803,0,5
0,798,828,1.08,32.45,16384,-1084,-5264,-896,1378,-758,1023,798,0,5
0,787,764,0.88,32.16,15984,-1232,-5284,-944,798,-975,1023,799,0,5
0,796,810,0.98,31.67,15968,-884,-5372,-896,-106,-1145,1023,803,0,5
0,789,782,0.88,32.06,15656,-496,-4388,-880,-109,-1003,1023,807,0,5
0,794,793,0.98,31.48,16348,-440,-4800,-928,914,-245,1023,808,0,5
0,791,798,1.08,31.48,16508,-844,-4308,-928,1799,152,1023,802,0,5
0,792,780,1.17,31.57,15904,-1504,-3480,-896,2803,707,1023,792,0,5
0,792,808,1.17,31.28,15836,-1888,-4988,-944,3051,1608,1023,789,0,5
0,791,773,1.17,31.57,16516,-2672,-6112,-912,2643,713,1023,799,0,5
0,793,812,1.17,31.28,17032,-2104,-5384,-896,2923,-404,1023,813,0,5
0,791,773,0.98,31.28,17116,-1552,-4532,-896,2918,-569,1023,821,0,5
0,793,810,1.08,31.57,16588,-1788,-4840,-912,2891,-560,1023,824,0,5
0,791,776,1.08,31.18,16528,-2472,-4968,-912,3540,-382,1023,819,0,5
0,793,805,1.08,31.48,16284,-2496,-4680,-896,3268,-510,1023,802,0,5
0,792,782,1.08,31.28,16412,-1952,-4336,-928,2902,-382,1023,779,0,5
0,792,799,1.08,31.28,16544,-2204,-5024,-928,2889,-560,1023,762,0,5
0,792,789,1.08,31.57,15984,-2056,-5232,-896,2528,-975,1023,760,0,5
0,792,793,1.08,31.18,16156,-1844,-4780,-928,2330,-1025,1023,768,0,5
0,792,793,1.08,31.57,16608,-1932,-5092,-928,2146,-1035,1023,778,0,5
0,792,789,1.08,31.57,16056,-2132,-5188,-896,1985,-1269,1023,783,0,5
0,792,797,1.08,31.57,16068,-2180,-4888,-896,1653,-1015,1023,782,0,5
0,792,786,1.08,32.45,16524,-1928,-5272,-928,1266,-810,1023,775,0,5
0,792,798,1.08,32.16,16204,-1896,-5160,-912,896,-946,1023,763,0,5
0,792,786,1.08,31.77,16148,-2112,-5064,-928,725,-841,1023,752,0,5
0,792,798,1.08,31.57,16540,-1796,-5300,-912,327,-934,1023,748,0,5
0,792,786,1.08,31.38,16224,-1660,-5280,-896,56,-1146,1023,752,0,5
0,792,797,1.08,31.87,15828,-1992,-4972,-928,-332,-716,1023,760,0,5
0,792,788,1.08,31.48,16424,-1956,-5352,-880,-1104,-26,1023,771,0,5
0,792,795,1.08,31.48,16772,-1828,-5500,-928,-1409,-229,1023,778,0,5
0,792,790,1.08,31.48,16340,-1500,-4836,-928,-1592,-475,1023,782,0,5
0,792,793,1.08,31.48,16200,-1480,-4748,-912,-1684,-674,1023,788,0,5
0,792,792,1.08,32.06,14756,-1576,-5280,-912,-2768,-207,1023,799,0,5
0,792,792,1.17,31.67,15584,-2196,-5368,-928,-2934,687,1023,808,0,5
0,792,794,1.17,31.77,16800,-2224,-5100,-896,-3173,1102,1023,808,0,5
0,792,791,1.08,31.96,17084,-1528,-4944,-896,-3877,1031,1023,799,0,5
0,793,794,1.08,31.87,17024,-1668,-5216,-928,-3441,721,1023,796,0,5
0,792,791,1.08,32.36,16348,-1616,-5000,-928,-3562,-26,1023,805,0,5
0,792,794,1.08,31.77,16284,-1528,-4696,-960,-3341,-282,1023,822,0,5
0,792,790,1.08,31.67,16036,-1544,-4836,-928,-3371,-213,1023,839,0,5
0,793,794,1.08,31.67,15960,-1844,-4876,-928,-3786,-78,1023,846,0,5
0,792,791,1.08,31.48,16176,-1948,-5036,-912,-3779,91,1023,841,0,5
0,792,794,1.17,31.87,15916,-2276,-5368,-928,-3811,41,1023,827,0,5
0,792,792,1.17,31.57,16104,-2684,-5740,-912,-4144,344,1023,814,0,5
0,793,793,1.08,31.57,16788,-2820,-6104,-896,-4106,56,1023,806,0,5
0,792,792,1.08,31.67,16296,-2756,-5604,-896,-4514,-485,1023,800,0,5
0,792,792,1.08,31.28,16224,-2100,-5548,-928,-4468,-268,1023,798,0,5
0,793,792,1.08,31.57,15944,-2184,-5588,-928,-3524,-580,1023,802,0,5
0,792,792,1.08,31.09,15804,-2620,-5464,-896,-2913,-906,1023,807,0,5
0,792,793,1.08,31.18,16960,-2852,-5444,-944,-2567,-785,1023,809,0,5
0,792,792,0.98,31.38,16956,-2460,-5988,-928,-2525,-1116,1023,806,0,5
0,792,793,1.08,30.99,15868,-2384,-5340,-912,-2077,-1270,1023,796,0,5
0,791,791,1.08,31.28,15748,-2716,-5328,-944,-1835,-575,1023,783,0,5
0,792,793,1.08,30.99,16212,-2956,-6112,-896,-2018,-466,1023,764,0,5
0,791,792,1.08,31.09,16112,-2628,-6128,-896,-1752,-299,1023,747,0,5
0,793,793,1.08,31.28,16532,-2428,-6316,-928,-1961,-378,1023,741,0,5
0,792,791,1.08,30.89,16320,-1924,-6008,-944,-2362,-641,1023,744,0,5
0,793,794,1.08,31.38,15764,-1720,-5668,-912,-2353,-396,1023,751,0,5
0,792,791,1.08,31.18,16132,-1828,-5900,-928,-2293,-70,1023,756,0,5
0,793,793,1.08,31.18,16184,-2380,-6540,-912,-2586,-200,1023,757,0,5
0,792,792,1.08,31.48,16004,-1972,-5460,-944,-2644,-390,1023,747,0,5
0,793,793,1.08,31.18,16024,-732,-4664,-944,-3768,274,1023,738,0,5
0,792,792,1.08,31.57,15976,-392,-6388,-896,-3162,506,1023,747,0,5
